date,home_team,away_team,home_abbr,away_abbr,home_won,ticker,open_time,close_time,expected_expiration_time,kalshi_open_price,kalshi_pregame_price,n_candles
2025-10-21,Oklahoma City Thunder,Houston Rockets,OKC,HOU,1,KXNBAGAME-25OCT21HOUOKC-OKC,2025-10-19T22:41:00Z,2025-10-22T03:19:37.795636Z,2025-10-22T02:30:00Z,0.74,0.7,49
2025-10-21,Los Angeles Lakers,Golden State Warriors,LAL,GSW,0,KXNBAGAME-25OCT21GSWLAL-LAL,2025-10-19T22:41:00Z,2025-10-22T04:59:50.45782Z,2025-10-22T05:00:00Z,0.52,0.44,52
2025-10-22,Portland Trail Blazers,Minnesota Timberwolves,POR,MIN,0,KXNBAGAME-25OCT22MINPOR-POR,2025-10-19T22:41:00Z,2025-10-23T06:29:47.781837Z,2025-10-23T05:00:00Z,0.41,0.35,76
2025-10-22,Phoenix Suns,Sacramento Kings,PHX,SAC,1,KXNBAGAME-25OCT22SACPHX-PHX,2025-10-19T22:41:00Z,2025-10-23T06:29:47.458822Z,2025-10-23T05:00:00Z,0.61,0.61,76
2025-10-22,Utah Jazz,LA Clippers,UTA,LAC,1,KXNBAGAME-25OCT22LACUTA-UTA,2025-10-19T22:41:00Z,2025-10-23T06:07:04.623075Z,2025-10-23T04:00:00Z,0.25,0.21,75
2025-10-22,Memphis Grizzlies,New Orleans Pelicans,MEM,NOP,1,KXNBAGAME-25OCT22NOPMEM-MEM,2025-10-19T22:41:00Z,2025-10-23T03:04:47.695764Z,2025-10-23T03:00:00Z,0.61,0.62,74
2025-10-22,Chicago Bulls,Detroit Pistons,CHI,DET,1,KXNBAGAME-25OCT22DETCHI-CHI,2025-10-19T22:41:00Z,2025-10-23T03:00:08.566459Z,2025-10-23T03:00:00Z,0.51,0.41,74
2025-10-22,Milwaukee Bucks,Washington Wizards,MIL,WAS,1,KXNBAGAME-25OCT22WASMIL-MIL,2025-10-19T22:41:00Z,2025-10-23T03:04:47.482443Z,2025-10-23T03:00:00Z,0.77,0.8,74
2025-10-22,Atlanta Hawks,Toronto Raptors,ATL,TOR,0,KXNBAGAME-25OCT22TORATL-ATL,2025-10-19T22:41:00Z,2025-10-23T02:29:59.45035Z,2025-10-23T02:30:00Z,0.67,0.67,73
2025-10-22,Orlando Magic,Miami Heat,ORL,MIA,1,KXNBAGAME-25OCT22MIAORL-ORL,2025-10-19T22:41:00Z,2025-10-23T02:00:23.968287Z,2025-10-23T02:00:00Z,0.76,0.76,73
2025-10-22,Charlotte Hornets,Brooklyn Nets,CHA,BKN,1,KXNBAGAME-25OCT22BKNCHA-CHA,2025-10-19T22:41:00Z,2025-10-23T02:00:23.999467Z,2025-10-23T02:00:00Z,0.63,0.65,73
2025-10-22,Dallas Mavericks,San Antonio Spurs,DAL,SAS,0,KXNBAGAME-25OCT22SASDAL-DAL,2025-10-19T22:41:00Z,2025-10-23T06:29:47.13818Z,2025-10-23T04:30:00Z,0.57,0.6,75
2025-10-22,New York Knicks,Cleveland Cavaliers,NYK,CLE,1,KXNBAGAME-25OCT22CLENYK-NYK,2025-10-19T22:41:00Z,2025-10-23T02:00:23.367911Z,2025-10-23T02:00:00Z,0.61,0.47,73
2025-10-22,Boston Celtics,Philadelphia 76ers,BOS,PHI,0,KXNBAGAME-25OCT22PHIBOS-BOS,2025-10-19T22:41:00Z,2025-10-23T02:30:05.063282Z,2025-10-23T02:30:00Z,0.57,0.64,73
2025-10-23,Indiana Pacers,Oklahoma City Thunder,IND,OKC,0,KXNBAGAME-25OCT23OKCIND-IND,2025-10-21T21:50:00Z,2025-10-24T03:09:59.121008Z,2025-10-24T02:30:00Z,0.26,0.28,49
2025-10-23,Golden State Warriors,Denver Nuggets,GSW,DEN,1,KXNBAGAME-25OCT23DENGSW-GSW,2025-10-21T21:50:00Z,2025-10-24T05:04:43.838283Z,2025-10-24T05:00:00Z,0.49,0.52,52
2025-10-24,New Orleans Pelicans,San Antonio Spurs,NOP,SAS,0,KXNBAGAME-25OCT24SASNOP-NOP,2025-10-23T08:40:00Z,2025-10-25T03:32:12.04265Z,2025-10-25T03:00:00Z,0.42,0.38,39
